id,product_name,product_sku,product_price,product_size,brand,category,main_photo,description,in_stock,created_at,gallery_1,gallery_2,gallery_3,brand_category,product_type
864,SAIRA SHAKIRA FAYE 7-B,FAYE 7-B,7850.0,0,Saira Shakira,Unstitched,1753522954_main.webp,"Our final reveal is the epitome of feminine grace, Enchanted with delicate floral embroideries in shades of berry and soft blush threadwork on the daman along with cutwork embroidery finished with a ghara border on organza. This ensemble evokes the dreamy elegance of hand-sketched botanicals reminiscent to a secret garden, A feather-light monar dupatta-its pallus adorned with ethereal florals drifting in a gentle breeze.  This is for the woman who finds power in refinement, and quiet allure,    Color: Lilac      Number of Pieces: 3 Piece (Shirt, Pants & Dupatta)    Fabric Details:     Shirt: Lawn  Pants: Cambric  Dupatta: Tusser Silk  Product Inlays:    Embroidered Lawn Front Center Panel – 1 PC  Embroidered Lawn Front Side Panel Right – 1 PC  Embroidered Lawn Front Side Panel Left – 1 PC  Embroidered Lawn Sleeves – 1 PAIR  Embroidered Organza Front Complete Daman Border – 1 PC  Embroidered Organza Dupatta Pallu Border – 2.3 MTR  Embroidered Organza Trouser Border – 1.3 MTR  Solid Dyed Cambric Trouser – 2.5 MTR  Solid Dyed Tusser Silk Dupatta – 2.5 MTR  Solid Dyed Lawn Back – 0.85 MTR",1,2025-07-26 15:41:38,1753522954_gallery_1.webp,1753522954_gallery_2.webp,1753522954_gallery_3.webp,SAIRA SHAKIRA BLOOM Unstitched Lawn 25,Luxury Lawn
865,SAIRA SHAKIRA SWEET OPEL 8-A,SWEET OPEL 8-A,8250.0,0,Saira Shakira,Unstitched,1753523059_main.webp,"A design that redefines minimalist luxury. The panels are crafted on a refined printed canvas in the softest shade of lavender. The centre panel is framed with an embroidered border cascading ,flowy and intricate. A micro panel embroidered on organza and a side panel framed with beautifully detailed ghara floral motifs in pinks and sages. This design is a delicate fusion of elegance and artistry, where every thread tells a story of beauty. The pants are finished with chicken embroidery on organza. The duppatta is printed with pallus finished in gorgeous floral motifs in dori like scallops.    Color: Lilac Floral    Number of Pieces: 3 Piece (Shirt, Pants & Dupatta)    Fabric Details:     Shirt: Lawn  Pants: Cambric  Dupatta: Cotton Net  Product Inlays:    Embroidered & digital printed lawn front center panel — 1 pc  Embroidered & digital printed lawn front side panel right — 1 pc  Embroidered & digital printed lawn front side panel left — 1 pc  Embroidered organza neckline — 1 pc  Embroidered organza front panels border — 2.55 mtr  Embroidered organza sleeves border — 1 mtr  Embroidered organza front side panel motif right — 1 pc  Embroidered organza front side panel motif left — 1 pc  Embroidered organza dupatta pallu border — 2.3 mtr  Embroidered organza trouser motifs — 1 pair  Solid dyed cambric trouser — 2.5 mtr  Printed cotton net dupatta — 2.5 mtr  Digital printed lawn sleeves — 0.67 mtr  Digital printed lawn back — 0.85 mtr",1,2025-07-26 15:42:54,1753523059_gallery_1.webp,1753523059_gallery_2.webp,1753523059_gallery_3.webp,SAIRA SHAKIRA BLOOM Unstitched Lawn 25,Luxury Lawn
866,SADABAHAR 3 PCS,SD30-7,7200.0,"S,M,L",Sadabahar,Stitched,6885c167ec230_main.webp,"3PC   DRESS CHIFFON AND PANT SILK,  DUPATTA CHIFFON",1,2025-07-27 12:04:24,6885c1682bd72_gallery_0.webp,1753596417_gallery_2.webp,1753596418_gallery_3.webp,SADABAHAR,Luxury Lawn
867,SADABAHAR 3 PCS,SD30-4,7200.0,"S,M,L",Sadabahar,Stitched,1753597013_main.webp,"3PC   DRESS CHIFFON AND PANT SILK,  DUPATTA CHIFFON",1,2025-07-27 12:04:47,1753597013_gallery_1.webp,1753597013_gallery_2.webp,1753597013_gallery_3.webp,SADABAHAR,Luxury Lawn
868,SADABAHAR 3 PCS,SD30-1,7200.0,"S,M,L",Sadabahar,Stitched,1753597502_main.webp,"3PC   DRESS CHIFFON AND PANT SILK,  DUPATTA CHIFFON",1,2025-07-27 12:04:58,1753597502_gallery_1.webp,1753597503_gallery_2.webp,1753597503_gallery_3.webp,SADABAHAR,Lawn
869,SADABAHAR 3PCS,SD29-13,7200.0,"S,M,L",Sadabahar,Stitched,6885c851be654_main.webp,"3PC   DRESS CHIFFON AND PANT SILK,  DUPATTA CHIFFON",1,2025-07-27 12:33:54,6885c851eb56f_gallery_0.webp,1753598208_gallery_2.webp,1753598208_gallery_3.webp,SADABAHAR,Luxury Lawn
870,SADABAHAR 3PCS,SD29-10,6500.0,"S,M,L",Sadabahar,Stitched,1753598452_main.webp,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",1,2025-07-27 12:34:14,1753598453_gallery_1.webp,1753598453_gallery_2.webp,1753598453_gallery_3.webp,SADABAHAR,Luxury Lawn
871,SADABAHAR 3PCS,SD29-7,6500.0,"S,M,L",Sadabahar,Stitched,1753598836_main.webp,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",1,2025-07-27 12:34:18,1753598836_gallery_1.webp,1753598836_gallery_2.webp,1753598837_gallery_3.webp,SADABAHAR,Luxury Lawn
872,SADABAHAR 3PCS,SD29-4,6500.0,"S,M,L",Sadabahar,Stitched,1753609888_main.webp,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",1,2025-07-27 12:34:25,1753609888_gallery_1.webp,1753609888_gallery_2.webp,1753609888_gallery_3.webp,SADABAHAR,Luxury Lawn
873,SADABAHAR 3PCS,SD29-1,6500.0,"S,M,L",Sadabahar,Stitched,1753609946_main.webp,"3PC   DRESS ORGANZA AND PANT SILK,  DUPATTA ORGANZA",1,2025-07-27 12:34:54,1753609946_gallery_1.webp,1753609946_gallery_2.webp,1753609946_gallery_3.webp,SADABAHAR,Luxury Lawn
874,MARIA.B,5,3850.0,0,Maria.B.,Unstitched,68862f01cf10f_main.webp,,1,2025-07-27 19:52:02,68862f0205d52_gallery_0.webp,,,MARIA .B M.BASICS,Lawn
875,MARIA.B,5-1,3850.0,0,Maria.B.,Unstitched,1753624614_main.webp,,1,2025-07-27 19:56:16,1753624614_gallery_1.webp,1753624614_gallery_2.webp,,MARIA .B M.BASICS,Lawn
876,MARIA.B,5-2,3850.0,0,Maria.B.,Unstitched,1753624660_main.webp,,1,2025-07-27 19:57:08,1753624660_gallery_1.webp,1753624661_gallery_2.webp,,MARIA .B M.BASICS,Lawn
877,MARIA.B,5-3,3850.0,0,Maria.B.,Unstitched,1753624717_main.webp,,1,2025-07-27 19:57:53,1753624717_gallery_1.webp,1753624717_gallery_2.webp,,MARIA .B M.BASICS,Lawn
878,MARIA.B,5-4,3850.0,0,Maria.B.,Unstitched,1753624751_main.webp,,1,2025-07-27 19:58:52,1753624751_gallery_1.webp,1753624751_gallery_2.webp,,MARIA .B M.BASICS,Lawn
879,MARIA.B,5-5,3850.0,0,Maria.B.,Unstitched,1753624797_main.webp,,1,2025-07-27 19:59:15,1753624797_gallery_1.webp,1753624797_gallery_2.webp,,MARIA .B M.BASICS,Lawn
880,MARIA.B,5-6,3850.0,0,Maria.B.,Unstitched,1753624821_main.webp,,1,2025-07-27 20:00:05,1753624822_gallery_1.webp,1753624822_gallery_2.webp,,MARIA .B M.BASICS,Lawn
881,MARIA.B,5-7,3850.0,0,Maria.B.,Unstitched,1753624854_main.webp,,1,2025-07-27 20:00:26,1753624854_gallery_1.webp,1753624854_gallery_2.webp,,MARIA .B M.BASICS,Lawn
882,MARIA.B,5-8,3850.0,0,Maria.B.,Unstitched,1753624883_main.webp,,1,2025-07-27 20:00:59,1753624883_gallery_1.webp,1753624883_gallery_2.webp,,MARIA .B M.BASICS,Lawn
883,MARIA.B,5-9,3850.0,0,Maria.B.,Unstitched,1753624929_main.webp,,1,2025-07-27 20:01:27,1753624929_gallery_1.webp,1753624929_gallery_2.webp,,MARIA .B M.BASICS,Lawn
884,MARIA.B,5-10,3850.0,0,Maria.B.,Unstitched,1753624954_main.webp,,1,2025-07-27 20:02:15,1753624954_gallery_1.webp,1753624954_gallery_2.webp,1753624954_gallery_3.webp,MARIA .B M.BASICS,Lawn
885,MARIA.B,5-11,3850.0,0,Maria.B.,Unstitched,1753624985_main.webp,,1,2025-07-27 20:02:51,1753624985_gallery_1.webp,1753624985_gallery_2.webp,,MARIA .B M.BASICS,Lawn
886,MARIA.B,5-12,3850.0,0,Maria.B.,Unstitched,1753625011_main.webp,,1,2025-07-27 20:03:09,1753625011_gallery_1.webp,1753625011_gallery_2.webp,,MARIA .B M.BASICS,Lawn
887,MARIA.B,5-13,3850.0,0,Maria.B.,Unstitched,1753625036_main.webp,,1,2025-07-27 20:03:35,1753625036_gallery_1.webp,1753625036_gallery_2.webp,1753625036_gallery_3.webp,MARIA .B M.BASICS,Lawn
888,MARIA.B,5-14,3850.0,0,Maria.B.,Unstitched,1753625063_main.webp,,1,2025-07-27 20:04:01,1753625063_gallery_1.webp,1753625063_gallery_2.webp,,MARIA .B M.BASICS,Lawn
889,MARIA.B,5-15,3850.0,0,Maria.B.,Unstitched,1753625089_main.webp,,1,2025-07-27 20:04:27,1753625089_gallery_1.webp,1753625089_gallery_2.webp,,MARIA .B M.BASICS,Lawn
890,MARIA.B,5-16,3850.0,0,Maria.B.,Unstitched,1753625111_main.webp,,1,2025-07-27 20:04:54,1753625111_gallery_1.webp,1753625111_gallery_2.webp,,MARIA .B M.BASICS,Lawn
891,MARIA.B,5-17,3850.0,0,Maria.B.,Unstitched,1753625144_main.webp,,1,2025-07-27 20:05:15,1753625145_gallery_1.webp,1753625145_gallery_2.webp,,MARIA .B M.BASICS,Lawn
892,MARIA.B,5-18,3850.0,0,Maria.B.,Unstitched,1753625171_main.webp,,1,2025-07-27 20:05:49,1753625172_gallery_1.webp,1753625172_gallery_2.webp,,MARIA .B M.BASICS,Lawn
893,MARIA.B,5-19,3850.0,0,Maria.B.,Unstitched,1753625206_main.webp,,1,2025-07-27 20:06:18,1753625206_gallery_1.webp,1753625206_gallery_2.webp,,MARIA .B M.BASICS,Lawn
894,MARIA.B,5-20,3850.0,0,Maria.B.,Unstitched,1753625225_main.webp,,1,2025-07-27 20:06:50,1753625225_gallery_1.webp,1753625225_gallery_2.webp,,MARIA .B M.BASICS,Lawn
895,AGHA NOOR S111901,3 Piece - Pure Organza Embroidered Suit S111901,14500.0,0,Agha Noor,Stitched,6888992c2ce34_main.webp,"Elevate your style with our red embroidered organza straight shirt crafted with utmost care and attention to detail. The shirt features intricate embroidery on the front and sleeves, adding a touch of timeless charm.    Paired with a matching pant and dupatta    Length: 47""    Pants Fabric: Korean Silk    Dupatta Fabric : Organza",1,2025-07-29 15:49:32,1753782617_gallery_1.webp,1753782617_gallery_2.webp,1753782617_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
896,AGHA NOOR  S111908,3 Piece - Embroidered Lawn Suit S111908,6700.0,0,Agha Noor,Stitched,1753782731_main.webp,"Elevate your summer wardrobe with this beautifully crafted purple lawn shirt with pant , featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 35”    Pant Fabric : Lawn    Dupatta Fabric : Lawn",1,2025-07-29 15:50:22,1753782731_gallery_1.webp,1753782731_gallery_2.webp,1753782731_gallery_3.webp,AGHA NOOR RTW,Lawn
897,AGHA NOOR  S111904,3 Piece - Pure Embroidered Cotton Net Suit S111904,9400.0,0,Agha Noor,Stitched,1753782824_main.webp,"Introducing our elegant embroidered cotton net shirt with pants and dupatta a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching dupatta and pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 35""    Pants  Fabric : Korean Silk    Dupatta Fabric : Cotton Net",1,2025-07-29 15:52:17,1753782824_gallery_1.webp,1753782824_gallery_2.webp,1753782824_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
898,AGHA NOOR  S111903,2 Piece - Pure Embroidered Cotton Net Suit S111903,5900.0,0,Agha Noor,Stitched,1753782957_main.webp,"Introducing our elegant embroidered cotton net shirt with pants a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 35""    Pants  Fabric : Korean Silk",1,2025-07-29 15:53:50,1753782957_gallery_1.webp,1753782957_gallery_2.webp,1753782958_gallery_3.webp,AGHA NOOR RTW,Lawn
899,AGHA NOOR S111890,2 Piece - Digital Printed Lawn Suit S111890,4350.0,0,Agha Noor,Stitched,1753783079_main.webp,"Introducing our vibrant and fashionable lawn shirt with shalwar perfect for adding a touch of elegance and style to your wardrobe. Made from high-quality lawn fabric, this shirt offers comfort and breathability, making it an ideal choice.    Length: 36""    Shalwar Fabric : Lawn",1,2025-07-29 15:56:05,1753783079_gallery_1.webp,1753783079_gallery_2.webp,1753783079_gallery_3.webp,AGHA NOOR RTW,Lawn
900,AGHA NOOR S111895,2 Piece - Embroidered Lawn Suit S111895,7950.0,0,Agha Noor,Stitched,1753783239_main.webp,"Elevate your summer wardrobe with this beautifully crafted white lawn shirt with dupatta, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 47”    Dupatta Fabric : Lawn",1,2025-07-29 15:58:11,1753783239_gallery_1.webp,1753783239_gallery_2.webp,1753783240_gallery_3.webp,AGHA NOOR RTW,Lawn
901,AGHA NOOR S111897,2 Piece - Embroidered Lawn Suit S111897,5850.0,0,Agha Noor,Stitched,1753783319_main.webp,"Elevate your summer wardrobe with this beautifully crafted white lawn shirt with pant, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 47”    Pant Fabric : Lawn",1,2025-07-29 16:00:44,1753783320_gallery_1.webp,1753783320_gallery_2.webp,1753783320_gallery_3.webp,AGHA NOOR RTW,Lawn
902,AGHA NOOR S111910,3 Piece - Pure Embroidered Cotton Net Suit S111910,11050.0,0,Agha Noor,Stitched,1753783407_main.webp,"Introducing our elegant embroidered cotton net shirt with pants and dupatta a perfect choice for those who appreciate intricate detailing and graceful style. Crafted from high-quality cotton net fabric, this shirt offers a lightweight and luxurious feel, allowing you to feel comfortable and chic throughout the day. The set comes with a matching dupatta and pant which enhances the overall look and adds a touch of finesse to your outfit.    Length: 46""    Pants  Fabric : Korean Silk    Dupatta Fabric : Cotton Net",1,2025-07-29 16:02:07,1753783407_gallery_1.webp,1753783407_gallery_2.webp,1753783407_gallery_3.webp,AGHA NOOR RTW,Luxury Lawn
903,AGHA NOOR S111918,2 Piece - Embroidered Lawn Suit S111918,7700.0,0,Agha Noor,Stitched,1753783507_main.webp,"Elevate your summer wardrobe with this beautifully crafted sea green lawn shirt with dupatta, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with dupatta for a complete look.    Length : 45”    Dupatta Fabric : Kora Cotton",1,2025-07-29 16:03:40,1753783508_gallery_1.webp,1753783508_gallery_2.webp,1753783508_gallery_3.webp,AGHA NOOR RTW,Lawn
904,AGHA NOOR S111915,2 Piece - Digital Printed Lawn Suit S111915,4500.0,0,Agha Noor,Stitched,1753783595_main.webp,"Introducing our vibrant and fashionable lawn shirt with shalwar perfect for adding a touch of elegance and style to your wardrobe. Made from high-quality lawn fabric, this shirt offers comfort and breathability, making it an ideal choice.    Length: 36""    Shalwar Fabric : Lawn",1,2025-07-29 16:05:14,1753783595_gallery_1.webp,1753783595_gallery_2.webp,1753783595_gallery_3.webp,AGHA NOOR RTW,Lawn
905,AGHA NOOR S111891,2 Piece - Embroidered Lawn Suit S111891,7500.0,0,Agha Noor,Stitched,1753783669_main.webp,"Elevate your summer wardrobe with this beautifully crafted pink lawn shirt with dupatta, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 45”    Dupatta Fabric : Kora Cotton",1,2025-07-29 16:06:40,1753783669_gallery_1.webp,1753783669_gallery_2.webp,1753783669_gallery_3.webp,AGHA NOOR RTW,Lawn
906,AGHA NOOR S111907,2 Piece - Embroidered Lawn Suit S111907,6700.0,0,Agha Noor,Stitched,1753783746_main.webp,"Elevate your summer wardrobe with this beautifully crafted white lawn shirt with dupatta, featuring intricate Chikan Kari work on the sleeves and daman. Designed for timeless elegance, this piece blends breathable lawn fabric with traditional craftsmanship, perfect for festive occasions or casual sophistication. Pair it with pants for a complete look.    Length : 47”    Dupatta Fabric : Lawn",1,2025-07-29 16:07:54,1753783747_gallery_1.webp,1753783747_gallery_2.webp,1753783747_gallery_3.webp,AGHA NOOR RTW,Lawn
907,AGHA NOOR S111921,2 Piece - Digital Printed Lawn Suit S111921,5300.0,0,Agha Noor,Stitched,1753783825_main.webp,"Introducing our vibrant and fashionable lawn shirt with shalwar perfect for adding a touch of elegance and style to your wardrobe. Made from high-quality lawn fabric, this shirt offers comfort and breathability, making it an ideal choice.    Length: 46""    Shalwar Fabric : Lawn",1,2025-07-29 16:09:13,1753783825_gallery_1.webp,1753783825_gallery_2.webp,1753783825_gallery_3.webp,AGHA NOOR RTW,Lawn
910,SADABAHAR 3 PCS,10,3250.0,0,Sadabahar,Stitched,6888c00b05b5e_main.webp,"3PC  COTTON DRESS AND PANT ,   COTTON  DUPATTA",1,2025-07-29 18:35:23,1753792584_gallery_1.webp,1753792584_gallery_2.webp,,SADABAHAR,Lawn
912,SADABAHAR 3 PCS,10-1,3250.0,0,Sadabahar,Stitched,1753792671_main.webp,"3PC  COTTON DRESS AND PANT ,   COTTON  DUPATTA",1,2025-07-29 18:36:56,1753792671_gallery_1.webp,1753792671_gallery_2.webp,,SADABAHAR,Lawn
913,SADABAHAR 3 PCS,10-2,3250.0,0,Sadabahar,Stitched,1753792697_main.webp,"3PC  COTTON DRESS AND PANT ,   COTTON  DUPATTA",1,2025-07-29 18:36:58,1753792697_gallery_1.webp,1753792697_gallery_2.webp,1753792697_gallery_3.webp,SADABAHAR,Lawn
914,SADABAHAR 3 PCS,10-3,3250.0,0,Sadabahar,Stitched,1753792716_main.webp,"3PC  COTTON DRESS AND PANT ,   COTTON  DUPATTA",1,2025-07-29 18:37:02,1753792716_gallery_1.webp,1753792716_gallery_2.webp,1753792716_gallery_3.webp,SADABAHAR,Lawn
915,SADABAHAR 3 PCS,10-4,3250.0,0,Sadabahar,Stitched,1753792757_main.webp,"3PC  COTTON DRESS AND PANT,   COTTON  DUPATTA",1,2025-07-29 18:37:05,1753792757_gallery_1.webp,,,SADABAHAR,Lawn
916,SADABAHAR 3 PCS,10-5,3250.0,0,Sadabahar,Stitched,1753792776_main.webp,"3PC  COTTON DRESS AND PANT ,    DUPATTA COTTON",1,2025-07-29 18:37:09,1753792777_gallery_1.webp,,,SADABAHAR,Lawn
918,VANYA RTW SY-01,SY-01,9500.0,0,Vanya,Stitched,6888c3c554324_main.webp,"3pc    Fabric: Premium silk & organza    Rust silk short shirt with delicate embroidery and hand embellishments, paired with farshi shalwar and embellished organza dupatta",1,2025-07-29 18:51:17,1753793510_gallery_1.webp,1753793510_gallery_2.webp,1753793510_gallery_3.webp,VANYA RTW,Luxury Lawn
919,VANYA RTW SN-07,SN-07,10450.0,0,Vanya,Stitched,1753793672_main.webp,,1,2025-07-29 18:51:54,1753793672_gallery_1.webp,1753793672_gallery_2.webp,,VANYA RTW,Luxury Lawn
920,VANYA RTW SM-05,SM-05,6500.0,0,Vanya,Stitched,1753793787_main.webp,,1,2025-07-29 18:55:50,1753793787_gallery_1.webp,1753793787_gallery_2.webp,1753793787_gallery_3.webp,VANYA RTW,Lawn
921,VANYA RTW SM-10,SM-10,6600.0,0,Vanya,Stitched,1753793860_main.webp,,1,2025-07-29 18:56:31,1753793860_gallery_1.webp,1753793860_gallery_2.webp,1753793860_gallery_3.webp,VANYA RTW,Lawn
922,VANYA RTW SM-02,SM-02,6600.0,0,Vanya,Stitched,1753793996_main.webp,"3pc    Fabric: Printed lawn silk and chiffon     Printed lawn embroidered shirt with embellished neckline, paired with printed lawn silk trouser & chiffon dupatta",1,2025-07-29 18:58:15,1753793996_gallery_1.webp,1753793996_gallery_2.webp,1753793996_gallery_3.webp,VANYA RTW,Lawn
923,VANYA RTW SM-01,SM-01,6600.0,0,Vanya,Stitched,1753794096_main.webp,,1,2025-07-29 19:00:37,1753794096_gallery_1.webp,1753794096_gallery_2.webp,1753794096_gallery_3.webp,VANYA RTW,Lawn
924,VANYA RTW CN-07,CN-07,8700.0,0,Vanya,Stitched,1753794228_main.webp,"3pc    Fabric: COTTON & ORGANZA     Mint green embroidered cotton shirt with contrast farshi shalwar, paired with a tie-dye organza dupatta featuring embroidered scallop borders and tassels.",1,2025-07-29 19:02:01,1753794228_gallery_1.webp,1753794228_gallery_2.webp,1753794228_gallery_3.webp,VANYA RTW,Lawn
925,VANYA RTW SY-03,SY-03,9650.0,0,Vanya,Stitched,1753794416_main.webp,,1,2025-07-29 19:06:06,1753794416_gallery_1.webp,1753794416_gallery_2.webp,,VANYA RTW,Lawn
926,VANYA RTW SY-09,SY-09,11400.0,0,Vanya,Stitched,1753795370_main.webp,"3pc    Fabric: Chiffon & raw silk    Mint lilac tie-dye embroidered chiffon shirt, paired with raw silk farshi shalwar and embellished chiffon dupatta",1,2025-07-29 19:21:25,1753795370_gallery_1.webp,1753795370_gallery_2.webp,1753795370_gallery_3.webp,VANYA RTW,Luxury Lawn
927,VANYA RTW,11,6600.0,0,Vanya,Stitched,1753795634_main.webp,3pc,1,2025-07-29 19:26:03,1753795634_gallery_1.webp,1753795634_gallery_2.webp,1753795634_gallery_3.webp,VANYA RTW,Lawn
928,VANYA RTW SM-07,SM-07,6300.0,0,Vanya,Stitched,1753795885_main.webp,3pc,1,2025-07-29 19:30:16,1753795885_gallery_1.webp,1753795885_gallery_2.webp,1753795885_gallery_3.webp,VANYA RTW,Lawn
930,SADABAHAR 3 PCS,12,5400.0,0,Sadabahar,Stitched,1754048590_main.webp,"3PC  COTTON DRESS AND PANT ,    DUPATTA CHIFFON",1,2025-07-31 17:50:00,1754048590_gallery_1.webp,1754048590_gallery_2.webp,1754048590_gallery_3.webp,SADABAHAR,Lawn
931,SADABAHAR 3 PCS,12-1,5400.0,0,Sadabahar,Stitched,1754048563_main.webp,"3PC  COTTON DRESS AND PANT ,    DUPATTA CHIFFON",1,2025-07-31 17:51:04,1754048563_gallery_1.webp,1754048563_gallery_2.webp,1754048563_gallery_3.webp,SADABAHAR,Lawn
932,SADABAHAR 3 PCS,12-2,5400.0,0,Sadabahar,Stitched,1754048532_main.webp,"3PC  COTTON DRESS AND PANT ,    DUPATTA CHIFFON",1,2025-07-31 17:51:31,1754048532_gallery_1.webp,1754048532_gallery_2.webp,1754048532_gallery_3.webp,SADABAHAR,Lawn
933,SADABAHAR 3 PCS,12-3,5400.0,0,Sadabahar,Stitched,1754048503_main.webp,"3PC  COTTON DRESS AND PANT ,    DUPATTA CHIFFON",1,2025-07-31 17:51:52,1754048503_gallery_1.webp,1754048503_gallery_2.webp,1754048503_gallery_3.webp,SADABAHAR,Lawn
934,COCO BY ZARA SHAHJAHAN OVELA-1A,OVELA-1A,3600.0,0,Zara Shahjahan,Unstitched,68904f1729cbc_main.webp,"A floral soft rose pink shirt with ivory trousers, paired with a silk dupatta, fresh and feminine.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:11:35,1754287938_gallery_1.webp,1754287938_gallery_2.webp,1754287938_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
935,COCO BY ZARA SHAHJAHAN OVELA-1B,OVELA-1B,3600.0,0,Zara Shahjahan,Unstitched,1754288018_main.webp,"A soft floral yellow and pink shirt with ivory trouser, paired with a fluid silk dupatta - fresh, feminine, and easy to wear.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:12:23,1754288018_gallery_1.webp,1754288018_gallery_2.webp,1754288019_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
936,COCO BY ZARA SHAHJAHAN NELEA-2A,NELEA-2A,3600.0,0,Zara Shahjahan,Unstitched,1754288121_main.webp,"A blue-on-ivory shirt with ivory trouser, paired with a flowing silk dupatta—light, balanced, and made for summer.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:13:47,1754288121_gallery_1.webp,1754288121_gallery_2.webp,1754288121_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
937,COCO BY ZARA SHAHJAHAN NELEA-2B,NELEA-2B,3600.0,0,Zara Shahjahan,Unstitched,1754288212_main.webp,"A green on scarlet red shirt with printed ivory trousers, finished with a soft silk dupatta—bold color play with an easygoing spirit.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:15:25,1754288212_gallery_1.webp,1754288212_gallery_2.webp,1754288212_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
938,COCO BY ZARA SHAHJAHAN TINSA-3A,TINSA-3A,3600.0,0,Zara Shahjahan,Unstitched,1754288305_main.webp,"A paisley print shirt in moss green paired with a composed printed trouser, elevated with a graceful silk dupatta—classic with a twist.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:16:59,1754288305_gallery_1.webp,1754288305_gallery_2.webp,1754288305_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
939,COCO BY ZARA SHAHJAHAN TINSA-3B,TINSA-3B,3600.0,0,Zara Shahjahan,Unstitched,1754288400_main.webp,"A paisley print on silver satin grey, paired with composed trouser and a silk dupatta—subtle sheen, timeless ease.    Digital Printed Silk Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:18:30,1754288400_gallery_1.webp,1754288400_gallery_2.webp,1754288400_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
940,COCO BY ZARA SHAHJAHAN ZOFI-4A,ZOFI-4A,3600.0,0,Zara Shahjahan,Unstitched,1754288460_main.webp,"A sunflower yellow shirt with off-white block print inspired trouser, paired with a airy chiffon dupatta—bright, breezy, and full of charm.    Digital Printed Chiffon Dupatta 2.5 Mtrs  Digital Printed Lawn Shirt 3 Mtrs  Digital Printed Cambric Trouser 2.4 Mtrs",1,2025-08-04 12:20:08,1754288460_gallery_1.webp,1754288460_gallery_2.webp,1754288460_gallery_3.webp,COCO BY ZARA SHAHJAHAN PRINTS VOL-||| Unstitched,Lawn
